Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/26/2026,9:01:46 AM,0,<All Sites>,5.34,0,82.9,7.46,85.1,17.74,53.21,8.12,-109.6,13.86,0,20.377,711.4,780.3,0.38,786.8,507,-0.043,-0.03,-0.034,1406,-1.6,-1.6,0
06/26/2026,9:01:56 AM,0,<All Sites>,5.35,0,82.9,7.47,85.1,17.75,53.25,8.11,-109.5,14.01,0,20.348,711.7,781.1,0.38,787.6,508,-0.045,-0.032,-0.029,1405,-1.6,-1.6,0
06/26/2026,9:02:06 AM,0,<All Sites>,5.34,0,83,7.48,85.2,17.79,53.38,8.12,-109.6,14.36,0,20.341,711.8,781.3,0.38,787.8,508,-0.042,-0.03,-0.031,1405,-1.6,-1.6,0
06/26/2026,9:02:16 AM,0,<All Sites>,5.33,0,83.1,7.49,85.3,17.79,53.37,8.11,-109.5,14.32,0,20.31,712.7,782.8,0.38,789.3,509,-0.042,-0.029,-0.029,1403,-1.6,-1.6,0
06/26/2026,9:02:26 AM,0,<All Sites>,5.33,0,83.2,7.51,85.4,17.82,53.47,8.11,-109.2,14.35,0,20.297,713.6,784.1,0.38,790.6,510,-0.045,-0.032,-0.03,1401,-1.6,-1.6,0
06/26/2026,9:02:36 AM,0,<All Sites>,5.33,0,83.4,7.53,85.6,17.81,53.42,8.11,-109.2,14.14,0,20.286,714.1,784.8,0.39,791.4,510,-0.048,-0.034,-0.03,1400,-1.6,-1.6,0
06/26/2026,9:02:46 AM,0,<All Sites>,5.33,0,83.4,7.53,85.6,17.83,53.49,8.11,-109.3,14.78,0,20.264,714.6,785.7,0.39,792.3,511,-0.048,-0.034,-0.034,1399,-1.6,-1.6,0
06/26/2026,9:02:56 AM,0,<All Sites>,5.33,0,83.5,7.53,85.7,17.83,53.5,8.11,-109.3,15.13,0,20.255,715,786.3,0.39,793,511,-0.044,-0.031,-0.026,1399,-1.6,-1.6,0
06/26/2026,9:03:06 AM,0,<All Sites>,5.33,0,83.5,7.55,85.8,17.86,53.57,8.11,-109.4,15.43,0,20.219,715.8,787.7,0.39,794.4,512,-0.048,-0.034,-0.035,1397,-1.5,-1.5,0
06/26/2026,9:03:16 AM,0,<All Sites>,5.33,0,83.7,7.57,86,17.87,53.61,8.12,-109.7,15.95,0,20.197,716.9,789.3,0.39,796,513,-0.047,-0.033,-0.031,1395,-1.5,-1.5,0
06/26/2026,9:03:26 AM,0,<All Sites>,5.33,0,83.9,7.58,86.1,17.91,53.72,8.12,-110,15.88,0,20.178,718.4,791.2,0.39,798,514,-0.051,-0.036,-0.037,1392,-1.5,-1.5,0
06/26/2026,9:03:36 AM,0,<All Sites>,5.33,0,84,7.59,86.2,17.89,53.66,8.13,-110.1,16.49,0,20.17,719.6,792.7,0.39,799.5,515,-0.046,-0.033,-0.032,1390,-1.5,-1.5,0
06/26/2026,9:03:46 AM,0,<All Sites>,5.31,0,84,7.6,86.2,17.93,53.8,8.13,-110.1,16.13,0,20.152,720.5,794,0.39,800.9,516,-0.048,-0.033,-0.034,1388,-1.5,-1.5,0
06/26/2026,9:03:56 AM,0,<All Sites>,5.32,0,84.1,7.61,86.3,17.96,53.89,8.13,-110.3,16.62,0,20.121,722.1,796.3,0.39,803.2,518,-0.047,-0.033,-0.033,1385,-1.5,-1.5,0
06/26/2026,9:04:06 AM,0,<All Sites>,5.32,0,84.3,7.63,86.5,18.01,54.03,8.13,-110.4,16.76,0,20.093,725,799.9,0.39,806.9,520,-0.046,-0.033,-0.036,1379,-1.5,-1.5,0
06/26/2026,9:04:16 AM,0,<All Sites>,5.32,0,84.4,7.64,86.6,18.06,54.17,8.13,-110.6,18.29,0,20.071,727.1,802.7,0.39,809.7,522,-0.047,-0.033,-0.031,1375,-1.5,-1.5,0
06/26/2026,9:04:26 AM,0,<All Sites>,5.32,0,84.5,7.66,86.7,18.07,54.22,8.14,-110.8,17.85,0,20.044,729.1,805.4,0.4,812.4,523,-0.047,-0.033,-0.034,1372,-1.5,-1.5,0
06/26/2026,9:04:36 AM,0,<All Sites>,5.32,0,84.6,7.67,86.8,18.1,54.3,8.14,-110.9,17.58,0,20.024,730.7,807.5,0.4,814.6,525,-0.049,-0.034,-0.034,1369,-1.5,-1.5,0
06/26/2026,9:04:46 AM,0,<All Sites>,5.32,0,84.6,7.68,86.9,18.14,54.43,8.14,-111,18.56,0,20.003,732,809.2,0.4,816.4,526,-0.048,-0.034,-0.035,1366,-1.5,-1.5,0
06/26/2026,9:04:56 AM,0,<All Sites>,5.32,0,84.7,7.69,87,18.16,54.48,8.14,-111.1,19,0,19.988,733,810.6,0.4,817.8,527,-0.05,-0.035,-0.039,1364,-1.5,-1.5,0
06/26/2026,9:05:06 AM,0,<All Sites>,5.31,0,84.8,7.7,87.1,18.18,54.54,8.14,-111.2,18.84,0,19.971,733.8,811.8,0.4,819,528,-0.047,-0.033,-0.029,1363,-1.5,-1.5,0
06/26/2026,9:05:16 AM,0,<All Sites>,5.31,0,84.9,7.71,87.1,18.24,54.71,8.14,-111.1,18.96,0,19.949,734.7,813.2,0.4,820.5,529,-0.047,-0.033,-0.039,1361,-1.5,-1.5,0
06/26/2026,9:05:26 AM,0,<All Sites>,5.31,0,84.9,7.71,87.2,18.28,54.85,8.14,-111.1,19.71,0,19.936,736,814.8,0.4,822.1,530,-0.048,-0.034,-0.035,1359,-1.5,-1.5,0
06/26/2026,9:05:36 AM,0,<All Sites>,5.31,0,85,7.72,87.2,18.29,54.87,8.14,-111.1,19.04,0,19.929,737.3,816.4,0.4,823.7,531,-0.048,-0.034,-0.033,1356,-1.5,-1.5,0
06/26/2026,9:05:46 AM,0,<All Sites>,5.31,0,85,7.73,87.3,18.34,55.02,8.14,-111.1,19.01,0,19.9,738.2,817.9,0.4,825.3,532,-0.049,-0.034,-0.03,1355,-1.5,-1.5,0
06/26/2026,9:05:56 AM,0,<All Sites>,5.31,0,85,7.74,87.3,18.38,55.15,8.14,-111.1,19.6,0,19.872,739.7,820,0.4,827.4,533,-0.046,-0.033,-0.03,1352,-1.5,-1.5,0
06/26/2026,9:06:06 AM,0,<All Sites>,5.31,0,85.1,7.74,87.3,18.43,55.29,8.15,-111.2,20.45,0,19.855,741.8,822.6,0.4,830.1,535,-0.044,-0.031,-0.026,1348,-1.5,-1.5,0
06/26/2026,9:06:16 AM,0,<All Sites>,5.31,0,85.1,7.75,87.4,18.47,55.41,8.15,-111.3,20.69,0,19.823,743.3,824.8,0.41,832.4,536,-0.045,-0.032,-0.03,1345,-1.4,-1.4,0
06/26/2026,9:06:26 AM,0,<All Sites>,5.31,0,85.2,7.76,87.5,18.5,55.5,8.15,-111.3,20.7,0,19.806,744.9,827,0.41,834.5,538,-0.045,-0.031,-0.028,1342,-1.4,-1.4,0
06/26/2026,9:06:36 AM,0,<All Sites>,5.3,0,85.3,7.77,87.5,18.54,55.62,8.15,-111.4,20.56,0,19.781,746.8,829.5,0.41,837.1,539,-0.048,-0.034,-0.032,1339,-1.4,-1.4,0
06/26/2026,9:06:46 AM,0,<All Sites>,5.3,0,85.3,7.77,87.6,18.53,55.58,8.15,-111.4,21.01,0,19.767,748.2,831.3,0.41,839,540,-0.047,-0.033,-0.027,1336,-1.4,-1.4,0
06/26/2026,9:06:56 AM,0,<All Sites>,5.3,0,85.3,7.78,87.6,18.58,55.73,8.15,-111.5,22.01,0,19.756,749.5,832.9,0.41,840.6,541,-0.048,-0.034,-0.04,1334,-1.4,-1.4,0
06/26/2026,9:07:06 AM,0,<All Sites>,5.3,0,85.4,7.79,87.7,18.58,55.73,8.15,-111.6,20.67,0,19.746,750.5,834.2,0.41,841.9,542,-0.047,-0.033,-0.026,1333,-1.4,-1.4,0
06/26/2026,9:07:16 AM,0,<All Sites>,5.3,0,85.4,7.79,87.7,18.64,55.92,8.15,-111.5,21.54,0,19.734,751.6,835.7,0.41,843.4,543,-0.051,-0.036,-0.038,1330,-1.4,-1.4,0
06/26/2026,9:07:26 AM,0,<All Sites>,5.3,0,85.4,7.79,87.7,18.66,55.98,8.15,-111.6,22.11,0,19.724,752.2,836.5,0.41,844.2,544,-0.047,-0.033,-0.033,1330,-1.4,-1.4,0
06/26/2026,9:07:36 AM,0,<All Sites>,5.3,0,85.4,7.79,87.7,18.72,56.17,8.15,-111.6,22.09,0,19.708,752.7,837.4,0.41,845.2,544,-0.048,-0.034,-0.035,1328,-1.4,-1.4,0
06/26/2026,9:07:46 AM,0,<All Sites>,5.3,0,85.4,7.8,87.7,18.76,56.27,8.15,-111.6,22.27,0,19.69,753.8,838.8,0.41,846.7,545,-0.046,-0.033,-0.033,1327,-1.4,-1.4,0
06/26/2026,9:07:56 AM,0,<All Sites>,5.3,0,85.5,7.8,87.7,18.82,56.46,8.15,-111.6,22.46,0,19.67,755.8,841.5,0.41,849.3,547,-0.046,-0.033,-0.034,1323,-1.4,-1.4,0
06/26/2026,9:08:06 AM,0,<All Sites>,5.3,0,85.5,7.81,87.7,18.86,56.58,8.15,-111.6,22.88,0,19.644,758.2,844.6,0.42,852.5,549,-0.046,-0.033,-0.033,1319,-1.4,-1.4,0
06/26/2026,9:08:16 AM,0,<All Sites>,5.3,0,85.6,7.82,87.8,18.89,56.66,8.15,-111.7,23.6,0,19.636,759.7,846.4,0.42,854.4,550,-0.047,-0.033,-0.03,1316,-1.4,-1.4,0
06/26/2026,9:08:26 AM,0,<All Sites>,5.3,0,85.6,7.82,87.8,18.94,56.83,8.16,-111.8,23.05,0,19.614,761.2,848.5,0.42,856.6,552,-0.048,-0.034,-0.034,1314,-1.4,-1.4,0
06/26/2026,9:08:36 AM,0,<All Sites>,5.3,0,85.6,7.82,87.9,18.97,56.91,8.16,-111.8,23.65,0,19.6,762.9,850.6,0.42,858.7,553,-0.047,-0.033,-0.027,1311,-1.4,-1.4,0
06/26/2026,9:08:46 AM,0,<All Sites>,5.3,0,85.6,7.83,87.9,19.01,57.02,8.16,-111.8,22.55,0,19.591,763.8,851.8,0.42,859.9,554,-0.049,-0.034,-0.037,1309,-1.4,-1.4,0
06/26/2026,9:08:56 AM,0,<All Sites>,5.3,0,85.6,7.83,87.9,19.02,57.05,8.16,-111.8,22.39,0,19.583,764.4,852.6,0.42,860.7,554,-0.049,-0.034,-0.038,1308,-1.4,-1.4,0
06/26/2026,9:09:06 AM,0,<All Sites>,5.3,0,85.6,7.83,87.9,19.05,57.16,8.16,-111.8,23.45,0,19.573,765.2,853.7,0.42,861.8,555,-0.047,-0.033,-0.029,1307,-1.4,-1.4,0
06/26/2026,9:09:16 AM,0,<All Sites>,5.29,0,85.6,7.84,87.9,19.09,57.27,8.16,-111.8,23.74,0,19.559,765.7,854.5,0.42,862.6,555,-0.051,-0.036,-0.034,1306,-1.4,-1.4,0
06/26/2026,9:09:26 AM,0,<All Sites>,5.29,0,85.7,7.84,87.9,19.13,57.39,8.16,-111.9,24.24,0,19.551,766.4,855.5,0.42,863.6,556,-0.046,-0.032,-0.03,1305,-1.4,-1.4,0
06/26/2026,9:09:36 AM,0,<All Sites>,5.29,0,85.7,7.84,87.9,19.15,57.44,8.16,-111.9,23.8,0,19.54,767.1,856.4,0.42,864.6,557,-0.048,-0.034,-0.035,1304,-1.4,-1.4,0
06/26/2026,9:09:46 AM,0,<All Sites>,5.29,0,85.7,7.85,88,19.21,57.64,8.16,-111.9,23.8,0,19.519,768.1,857.9,0.42,866.2,558,-0.046,-0.033,-0.033,1302,-1.4,-1.4,0
06/26/2026,9:09:56 AM,0,<All Sites>,5.29,0,85.7,7.85,88,19.24,57.72,8.16,-112,24.35,0,19.51,769.1,859.1,0.42,867.4,558,-0.048,-0.034,-0.029,1300,-1.4,-1.4,0
06/26/2026,9:10:06 AM,0,<All Sites>,5.29,0,85.8,7.86,88,19.28,57.84,8.16,-112,25.04,0,19.497,770.1,860.5,0.42,868.8,559,-0.048,-0.034,-0.035,1299,-1.4,-1.4,0
06/26/2026,9:10:16 AM,0,<All Sites>,5.29,0,85.8,7.86,88,19.31,57.94,8.16,-112,24.83,0,19.482,770.9,861.8,0.42,870.1,560,-0.048,-0.034,-0.029,1297,-1.4,-1.4,0
06/26/2026,9:10:26 AM,0,<All Sites>,5.29,0,85.8,7.86,88.1,19.34,58.03,8.16,-112.1,24.14,0,19.477,771.8,862.8,0.43,871.1,561,-0.051,-0.036,-0.037,1296,-1.4,-1.4,0
06/26/2026,9:10:36 AM,0,<All Sites>,5.29,0,85.8,7.87,88.1,19.36,58.07,8.16,-112.2,24.79,0,19.467,772.5,863.8,0.43,872.1,561,-0.049,-0.034,-0.028,1294,-1.4,-1.4,0
06/26/2026,9:10:46 AM,0,<All Sites>,5.29,0,85.9,7.87,88.1,19.37,58.1,8.16,-112.1,23.91,0,19.466,773,864.3,0.43,872.7,562,-0.048,-0.034,-0.039,1294,-1.4,-1.4,0
06/26/2026,9:10:56 AM,0,<All Sites>,5.29,0,85.8,7.87,88.1,19.43,58.29,8.16,-112.1,23.86,0,19.458,773.4,865,0.43,873.4,562,-0.05,-0.035,-0.032,1293,-1.4,-1.4,0
06/26/2026,9:11:06 AM,0,<All Sites>,5.29,0,85.9,7.88,88.2,19.44,58.31,8.16,-112.2,23.11,0,19.45,773.5,865.3,0.43,873.6,562,-0.05,-0.036,-0.038,1293,-1.4,-1.4,0
06/26/2026,9:11:16 AM,0,<All Sites>,5.29,0,85.9,7.88,88.2,19.43,58.3,8.16,-112.3,24.2,0,19.445,773.7,865.5,0.43,873.9,563,-0.05,-0.035,-0.036,1293,-1.4,-1.4,0
06/26/2026,9:11:26 AM,0,<All Sites>,5.29,0,85.9,7.88,88.2,19.49,58.46,8.16,-112.2,24.23,0,19.434,773.6,865.6,0.43,874,563,-0.049,-0.035,-0.035,1293,-1.4,-1.4,0
06/26/2026,9:11:36 AM,0,<All Sites>,5.28,0,85.9,7.88,88.2,19.48,58.45,8.16,-112.3,23.85,0,19.424,773.3,865.5,0.43,873.9,563,-0.05,-0.035,-0.036,1293,-1.3,-1.3,0
06/26/2026,9:11:46 AM,0,<All Sites>,5.28,0,85.9,7.89,88.2,19.51,58.54,8.17,-112.4,24.97,0,19.408,772.7,865.1,0.43,873.5,562,-0.047,-0.033,-0.035,1294,-1.3,-1.3,0
06/26/2026,9:11:56 AM,0,<All Sites>,5.28,0,86,7.9,88.3,19.53,58.59,8.17,-112.4,24.94,0,19.398,772.2,864.7,0.43,873.2,562,-0.047,-0.033,-0.029,1295,-1.3,-1.3,0
06/26/2026,9:12:06 AM,0,<All Sites>,5.28,0,86.1,7.9,88.3,19.54,58.63,8.17,-112.4,24.51,0,19.387,771.9,864.6,0.43,873,562,-0.048,-0.034,-0.027,1296,-1.3,-1.3,0
06/26/2026,9:12:16 AM,0,<All Sites>,5.29,0,86.1,7.91,88.4,19.58,58.74,8.17,-112.5,23.18,0,19.38,771.7,864.5,0.43,873,562,-0.048,-0.034,-0.028,1296,-1.3,-1.3,0
06/26/2026,9:12:26 AM,0,<All Sites>,5.28,0,86.1,7.91,88.4,19.57,58.72,8.17,-112.5,24.69,0,19.374,771.7,864.6,0.43,873.1,562,-0.048,-0.034,-0.035,1296,-1.3,-1.3,0
06/26/2026,9:12:36 AM,0,<All Sites>,5.28,0,86.1,7.91,88.4,19.61,58.84,8.17,-112.6,23.32,0,19.368,771.5,864.5,0.43,872.9,562,-0.047,-0.033,-0.036,1296,-1.3,-1.3,0
06/26/2026,9:12:46 AM,0,<All Sites>,5.28,0,86.2,7.92,88.5,19.61,58.83,8.17,-112.6,24.45,0,19.365,771.4,864.4,0.43,872.9,562,-0.049,-0.034,-0.036,1296,-1.3,-1.3,0
06/26/2026,9:12:56 AM,0,<All Sites>,5.28,0,86.2,7.92,88.5,19.63,58.88,8.17,-112.6,23.49,0,19.361,770.7,863.7,0.43,872.2,561,-0.047,-0.033,-0.027,1298,-1.3,-1.3,0
06/26/2026,9:13:06 AM,0,<All Sites>,5.28,0,86.3,7.93,88.5,19.61,58.83,8.17,-112.7,23.89,0,19.353,770.4,863.5,0.43,872,561,-0.049,-0.035,-0.037,1298,-1.3,-1.3,0
06/26/2026,9:13:16 AM,0,<All Sites>,5.28,0,86.3,7.93,88.6,19.65,58.95,8.17,-112.8,23.3,0,19.344,769.7,863,0.43,871.5,561,-0.05,-0.035,-0.032,1299,-1.3,-1.3,0
06/26/2026,9:13:26 AM,0,<All Sites>,5.28,0,86.3,7.93,88.6,19.62,58.87,8.17,-112.8,22.56,0,19.332,768.5,861.8,0.42,870.4,560,-0.048,-0.034,-0.031,1301,-1.3,-1.3,0
06/26/2026,9:13:36 AM,0,<All Sites>,5.28,0,86.3,7.93,88.6,19.66,58.97,8.18,-112.9,23.32,0,19.317,766.5,859.8,0.42,868.3,559,-0.047,-0.033,-0.031,1305,-1.3,-1.3,0
06/26/2026,9:13:46 AM,0,<All Sites>,5.27,0,86.4,7.94,88.7,19.65,58.95,8.18,-113,22.59,0,19.299,763.1,856.4,0.42,864.9,557,-0.046,-0.033,-0.026,1310,-1.3,-1.3,0
06/26/2026,9:13:56 AM,0,<All Sites>,5.27,0,86.5,7.95,88.7,19.68,59.04,8.18,-113.1,22.21,0,19.287,760.6,853.8,0.42,862.3,555,-0.05,-0.035,-0.035,1315,-1.3,-1.3,0
06/26/2026,9:14:06 AM,0,<All Sites>,5.27,0,86.5,7.96,88.8,19.68,59.03,8.18,-113.1,23.3,0,19.275,758.9,852.1,0.42,860.6,554,-0.048,-0.034,-0.029,1318,-1.3,-1.3,0
06/26/2026,9:14:16 AM,0,<All Sites>,5.28,0,86.5,7.97,88.8,19.68,59.04,8.18,-113.2,22.36,0,19.265,756.9,850,0.42,858.5,553,-0.048,-0.034,-0.032,1321,-1.3,-1.3,0
06/26/2026,9:14:26 AM,0,<All Sites>,5.27,0,86.6,7.97,88.9,19.7,59.1,8.18,-113.2,22.45,0,19.258,755.9,849,0.42,857.5,552,-0.047,-0.033,-0.029,1323,-1.3,-1.3,0
06/26/2026,9:14:36 AM,0,<All Sites>,5.27,0,86.6,7.98,88.9,19.72,59.16,8.18,-113.2,22.55,0,19.252,754.9,848,0.42,856.5,551,-0.05,-0.035,-0.039,1325,-1.3,-1.3,0
06/26/2026,9:14:46 AM,0,<All Sites>,5.27,0,86.7,7.98,88.9,19.72,59.16,8.18,-113.3,20.89,0,19.248,752.4,845.3,0.42,853.7,549,-0.055,-0.039,-0.039,1329,-1.3,-1.3,0
06/26/2026,9:14:56 AM,0,<All Sites>,5.27,0,86.7,7.99,89,19.71,59.12,8.19,-113.4,23.1,0,19.239,750.9,843.7,0.42,852.1,548,-0.054,-0.038,-0.034,1332,-1.3,-1.3,0
06/26/2026,9:15:06 AM,0,<All Sites>,5.27,0,86.7,7.99,89,19.71,59.12,8.19,-113.5,22.92,0,19.227,749.7,842.6,0.41,851,548,-0.047,-0.033,-0.035,1334,-1.3,-1.3,0
06/26/2026,9:15:16 AM,0,<All Sites>,5.27,0,86.8,7.99,89.1,19.67,59.02,8.19,-113.6,21.23,0,19.218,747.4,840.1,0.41,848.6,546,-0.05,-0.035,-0.034,1338,-1.3,-1.3,0
06/26/2026,9:15:26 AM,0,<All Sites>,5.26,0,86.8,8,89.1,19.69,59.06,8.19,-113.6,21.84,0,19.211,745.6,838.3,0.41,846.7,545,-0.049,-0.035,-0.034,1341,-1.3,-1.3,0
06/26/2026,9:15:36 AM,0,<All Sites>,5.26,0,86.9,8.01,89.2,19.69,59.06,8.19,-113.7,20.44,0,19.195,743,835.6,0.41,844,543,-0.046,-0.032,-0.032,1346,-1.3,-1.3,0
06/26/2026,9:15:46 AM,0,<All Sites>,5.25,0,87,8.02,89.3,19.65,58.96,8.19,-113.8,21.14,0,19.186,739.1,831.4,0.41,839.8,540,-0.047,-0.033,-0.025,1353,-1.3,-1.3,0
06/26/2026,9:15:56 AM,0,<All Sites>,5.26,0,87,8.02,89.3,19.66,58.99,8.19,-113.9,21.36,0,19.171,734.8,826.9,0.41,835.2,537,-0.045,-0.031,-0.036,1361,-1.3,-1.3,0
06/26/2026,9:16:06 AM,0,<All Sites>,5.26,0,87.1,8.03,89.4,19.65,58.95,8.19,-114,20.66,0,19.164,731.9,823.7,0.41,832.1,535,-0.046,-0.032,-0.025,1366,-1.3,-1.3,0
06/26/2026,9:16:16 AM,0,<All Sites>,5.25,0,87.1,8.04,89.4,19.65,58.96,8.2,-114.1,20.01,0,19.155,730.1,821.9,0.4,830.2,534,-0.046,-0.033,-0.035,1370,-1.3,-1.3,0
06/26/2026,9:16:26 AM,0,<All Sites>,5.25,0,87.2,8.04,89.5,19.64,58.91,8.2,-114,20.38,0,19.153,727.4,818.9,0.4,827.2,532,-0.046,-0.033,-0.029,1375,-1.3,-1.3,0
06/26/2026,9:16:36 AM,0,<All Sites>,5.27,0,87.2,8.05,89.6,19.64,58.92,8.2,-114,20.15,0,19.148,725.5,816.8,0.4,825.1,531,-0.048,-0.034,-0.036,1378,-1.3,-1.3,0
