Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/25/2026,8:52:19 AM,0,<All Sites>,5.79,12.1,78.2,7.26,80.2,17.79,53.36,8.11,-108.9,19.51,0,18.828,689.3,781.4,0.38,789.7,508,-0.034,-0.024,-0.027,1451,-1.3,-1.3,0
06/25/2026,8:52:20 AM,0,<All Sites>,5.79,12.1,78.2,7.26,80.3,17.79,53.37,8.11,-108.9,19.65,0,18.824,689.2,781.4,0.38,789.7,508,-0.034,-0.024,-0.029,1451,-1.3,-1.3,0
06/25/2026,8:52:21 AM,0,<All Sites>,5.79,12.1,78.3,7.27,80.4,17.79,53.38,8.11,-108.9,19.62,0,18.822,689.2,781.4,0.38,789.7,508,-0.034,-0.024,-0.029,1451,-1.3,-1.3,0
06/25/2026,8:52:22 AM,0,<All Sites>,5.79,12.1,78.3,7.28,80.4,17.8,53.39,8.11,-109,19.68,0,18.816,689.2,781.5,0.38,789.8,508,-0.034,-0.024,-0.022,1451,-1.3,-1.3,0
06/25/2026,8:52:23 AM,0,<All Sites>,5.79,12.1,78.4,7.28,80.5,17.8,53.41,8.11,-109,19.69,0,18.815,689.1,781.4,0.38,789.8,508,-0.034,-0.024,-0.026,1451,-1.3,-1.3,0
06/25/2026,8:52:24 AM,0,<All Sites>,5.79,12.1,78.5,7.29,80.5,17.8,53.41,8.11,-109,19.9,0,18.812,689,781.4,0.38,789.7,508,-0.035,-0.024,-0.029,1451,-1.3,-1.3,0
06/25/2026,8:52:25 AM,0,<All Sites>,5.79,12.1,78.5,7.3,80.6,17.81,53.42,8.11,-109,19.81,0,18.812,689,781.4,0.38,789.7,508,-0.035,-0.025,-0.029,1451,-1.3,-1.3,0
06/25/2026,8:52:26 AM,0,<All Sites>,5.79,12.1,78.6,7.3,80.7,17.81,53.42,8.11,-109.1,19.84,0,18.81,689,781.4,0.38,789.7,508,-0.035,-0.025,-0.023,1451,-1.3,-1.3,0
06/25/2026,8:52:27 AM,0,<All Sites>,5.79,12.1,78.6,7.31,80.7,17.8,53.41,8.11,-109.1,19.91,0,18.809,689,781.4,0.38,789.7,508,-0.035,-0.025,-0.016,1451,-1.3,-1.3,0
06/25/2026,8:52:28 AM,0,<All Sites>,5.79,12.1,78.7,7.31,80.7,17.81,53.43,8.11,-109.1,19.96,0,18.805,688.9,781.4,0.38,789.7,508,-0.035,-0.025,-0.022,1452,-1.3,-1.3,0
06/25/2026,8:52:29 AM,0,<All Sites>,5.79,12.1,78.7,7.31,80.8,17.82,53.45,8.11,-109.1,20.11,0,18.802,688.9,781.4,0.38,789.7,508,-0.035,-0.025,-0.025,1452,-1.3,-1.3,0
06/25/2026,8:52:30 AM,0,<All Sites>,5.79,12.1,78.7,7.32,80.8,17.82,53.45,8.11,-109.1,20.07,0,18.8,688.9,781.4,0.38,789.7,508,-0.035,-0.025,-0.021,1452,-1.3,-1.3,0
06/25/2026,8:52:31 AM,0,<All Sites>,5.79,12.1,78.8,7.32,80.9,17.82,53.45,8.11,-109.1,20,0,18.796,688.8,781.4,0.38,789.8,508,-0.035,-0.025,-0.014,1452,-1.3,-1.3,0
06/25/2026,8:52:32 AM,0,<All Sites>,5.79,12.1,78.8,7.33,80.9,17.81,53.44,8.11,-109.1,20.04,0,18.792,688.8,781.5,0.38,789.8,508,-0.035,-0.025,-0.019,1452,-1.3,-1.3,0
06/25/2026,8:52:33 AM,0,<All Sites>,5.79,12.1,78.8,7.33,80.9,17.82,53.45,8.11,-109.2,20.43,0,18.787,688.8,781.5,0.38,789.8,508,-0.035,-0.025,-0.021,1452,-1.3,-1.3,0
06/25/2026,8:52:34 AM,0,<All Sites>,5.79,12.1,78.9,7.33,81,17.82,53.45,8.11,-109.2,20.58,0,18.783,688.7,781.5,0.38,789.8,508,-0.035,-0.025,-0.02,1452,-1.3,-1.3,0
06/25/2026,8:52:35 AM,0,<All Sites>,5.79,12.1,78.9,7.34,81,17.82,53.45,8.11,-109.2,20.6,0,18.777,688.7,781.5,0.38,789.9,508,-0.035,-0.025,-0.021,1452,-1.3,-1.3,0
06/25/2026,8:52:36 AM,0,<All Sites>,5.79,12.1,78.9,7.34,81,17.82,53.46,8.11,-109.2,20.62,0,18.771,688.6,781.6,0.38,789.9,508,-0.035,-0.025,-0.024,1452,-1.3,-1.3,0
06/25/2026,8:52:37 AM,0,<All Sites>,5.79,12.1,79,7.34,81.1,17.83,53.48,8.11,-109.2,20.53,0,18.762,688.5,781.6,0.38,790,508,-0.035,-0.024,-0.023,1452,-1.3,-1.3,0
06/25/2026,8:52:38 AM,0,<All Sites>,5.79,12.1,79,7.35,81.1,17.83,53.48,8.12,-109.2,20.62,0,18.754,688.4,781.7,0.38,790.1,508,-0.034,-0.024,-0.021,1453,-1.2,-1.2,0
06/25/2026,8:52:39 AM,0,<All Sites>,5.79,12.1,79,7.35,81.1,17.82,53.47,8.12,-109.2,20.58,0,18.745,688.4,781.8,0.38,790.2,508,-0.034,-0.024,-0.02,1453,-1.2,-1.2,0
06/25/2026,8:52:40 AM,0,<All Sites>,5.79,12.1,79.1,7.36,81.2,17.82,53.46,8.12,-109.2,20.66,0,18.738,688.3,781.8,0.38,790.2,508,-0.034,-0.024,-0.021,1453,-1.2,-1.2,0
06/25/2026,8:52:41 AM,0,<All Sites>,5.79,12.1,79.1,7.36,81.2,17.82,53.46,8.12,-109.2,20.7,0,18.73,688.3,781.9,0.38,790.3,508,-0.034,-0.024,-0.023,1453,-1.2,-1.2,0
06/25/2026,8:52:42 AM,0,<All Sites>,5.79,12.1,79.2,7.37,81.3,17.82,53.45,8.12,-109.2,20.61,0,18.724,688.2,781.9,0.38,790.3,508,-0.034,-0.024,-0.022,1453,-1.2,-1.2,0
06/25/2026,8:52:43 AM,0,<All Sites>,5.79,12.1,79.2,7.37,81.3,17.82,53.45,8.12,-109.2,20.59,0,18.72,688.2,782,0.38,790.4,508,-0.034,-0.024,-0.017,1453,-1.2,-1.2,0
06/25/2026,8:52:44 AM,0,<All Sites>,5.79,12.1,79.2,7.37,81.3,17.82,53.45,8.12,-109.2,20.49,0,18.717,688.1,782,0.38,790.4,508,-0.034,-0.024,-0.018,1453,-1.2,-1.2,0
06/25/2026,8:52:45 AM,0,<All Sites>,5.79,12.1,79.3,7.38,81.4,17.82,53.45,8.11,-109.2,20.53,0,18.715,688.1,782,0.38,790.4,508,-0.034,-0.024,-0.025,1453,-1.2,-1.2,0
06/25/2026,8:52:46 AM,0,<All Sites>,5.79,12.1,79.3,7.38,81.4,17.82,53.46,8.11,-109.2,20.55,0,18.713,688.1,782,0.38,790.5,508,-0.034,-0.024,-0.02,1453,-1.2,-1.2,0
06/25/2026,8:52:47 AM,0,<All Sites>,5.79,12.1,79.3,7.39,81.4,17.83,53.49,8.11,-109.2,20.65,0,18.709,688.1,782.1,0.38,790.5,508,-0.033,-0.023,-0.016,1453,-1.2,-1.2,0
06/25/2026,8:52:48 AM,0,<All Sites>,5.79,12.1,79.3,7.39,81.4,17.83,53.49,8.11,-109.2,20.51,0,18.705,688.1,782.2,0.38,790.6,508,-0.033,-0.023,-0.019,1453,-1.2,-1.2,0
06/25/2026,8:52:49 AM,0,<All Sites>,5.79,12.1,79.4,7.39,81.5,17.83,53.5,8.11,-109.2,20.51,0,18.703,688.1,782.2,0.38,790.6,508,-0.033,-0.023,-0.022,1453,-1.2,-1.2,0
06/25/2026,8:52:50 AM,0,<All Sites>,5.79,12.1,79.4,7.39,81.5,17.83,53.5,8.11,-109.2,20.52,0,18.7,688.1,782.2,0.38,790.7,508,-0.033,-0.023,-0.019,1453,-1.2,-1.2,0
06/25/2026,8:52:51 AM,0,<All Sites>,5.79,12.1,79.4,7.39,81.5,17.84,53.51,8.11,-109.2,20.59,0,18.698,688.1,782.3,0.38,790.7,508,-0.033,-0.023,-0.014,1453,-1.2,-1.2,0
06/25/2026,8:52:52 AM,0,<All Sites>,5.79,12.1,79.4,7.4,81.5,17.84,53.51,8.11,-109.2,20.71,0,18.695,688.1,782.3,0.38,790.7,508,-0.033,-0.023,-0.019,1453,-1.2,-1.2,0
06/25/2026,8:52:53 AM,0,<All Sites>,5.79,12.1,79.4,7.4,81.5,17.83,53.5,8.11,-109.2,20.69,0,18.692,688.1,782.3,0.38,790.7,508,-0.033,-0.023,-0.021,1453,-1.2,-1.2,0
06/25/2026,8:52:54 AM,0,<All Sites>,5.79,12.1,79.4,7.4,81.5,17.84,53.52,8.11,-109.2,20.6,0,18.689,688,782.3,0.38,790.8,508,-0.032,-0.023,-0.017,1453,-1.2,-1.2,0
06/25/2026,8:52:55 AM,0,<All Sites>,5.79,12.1,79.4,7.4,81.5,17.84,53.53,8.11,-109.2,20.38,0,18.684,688,782.3,0.38,790.8,509,-0.032,-0.023,-0.014,1454,-1.2,-1.2,0
06/25/2026,8:52:56 AM,0,<All Sites>,5.79,12.1,79.5,7.4,81.6,17.84,53.52,8.11,-109.2,20.37,0,18.68,687.9,782.4,0.38,790.8,509,-0.032,-0.022,-0.013,1454,-1.2,-1.2,0
06/25/2026,8:52:57 AM,0,<All Sites>,5.79,12.1,79.5,7.4,81.6,17.84,53.52,8.11,-109.2,20.33,0,18.674,687.9,782.4,0.38,790.9,509,-0.031,-0.022,-0.022,1454,-1.2,-1.2,0
06/25/2026,8:52:58 AM,0,<All Sites>,5.79,12.1,79.5,7.4,81.6,17.84,53.53,8.11,-109.1,20.28,0,18.668,687.8,782.5,0.38,790.9,509,-0.031,-0.022,-0.02,1454,-1.2,-1.2,0
06/25/2026,8:52:59 AM,0,<All Sites>,5.79,12.1,79.5,7.4,81.6,17.85,53.54,8.11,-109.1,20.42,0,18.661,687.8,782.5,0.38,791,509,-0.031,-0.022,-0.018,1454,-1.2,-1.2,0
06/25/2026,8:53:00 AM,0,<All Sites>,5.79,12.1,79.5,7.41,81.6,17.85,53.55,8.11,-109.1,20.66,0,18.653,687.7,782.6,0.38,791.1,509,-0.031,-0.022,-0.016,1454,-1.2,-1.2,0
06/25/2026,8:53:01 AM,0,<All Sites>,5.79,12.1,79.5,7.41,81.6,17.85,53.56,8.11,-109.1,20.75,0,18.644,687.6,782.6,0.38,791.1,509,-0.03,-0.021,-0.019,1454,-1.2,-1.2,0
06/25/2026,8:53:02 AM,0,<All Sites>,5.79,12.1,79.5,7.41,81.6,17.85,53.56,8.11,-109.1,20.87,0,18.636,687.5,782.6,0.38,791.1,509,-0.03,-0.021,-0.015,1455,-1.2,-1.2,0
06/25/2026,8:53:03 AM,0,<All Sites>,5.79,12.1,79.5,7.41,81.6,17.86,53.58,8.11,-109.1,20.96,0,18.628,687.4,782.6,0.38,791.2,509,-0.029,-0.02,-0.01,1455,-1.2,-1.2,0
06/25/2026,8:53:04 AM,0,<All Sites>,5.79,12.1,79.5,7.42,81.6,17.86,53.59,8.11,-109.1,20.8,0,18.618,687.3,782.7,0.38,791.2,509,-0.029,-0.02,-0.02,1455,-1.2,-1.2,0
06/25/2026,8:53:05 AM,0,<All Sites>,5.79,12.1,79.6,7.42,81.7,17.87,53.6,8.11,-109.1,20.62,0,18.608,687.1,782.7,0.38,791.2,509,-0.029,-0.02,-0.02,1455,-1.2,-1.2,0
06/25/2026,8:53:06 AM,0,<All Sites>,5.79,12.1,79.6,7.42,81.7,17.86,53.59,8.11,-109.1,20.48,0,18.6,687,782.7,0.38,791.2,509,-0.029,-0.02,-0.017,1456,-1.2,-1.2,0
06/25/2026,8:53:07 AM,0,<All Sites>,5.79,12.1,79.6,7.43,81.7,17.86,53.59,8.11,-109,20.18,0,18.591,686.9,782.7,0.38,791.3,509,-0.028,-0.02,-0.017,1456,-1.2,-1.2,0
06/25/2026,8:53:08 AM,0,<All Sites>,5.79,12.1,79.7,7.43,81.8,17.86,53.58,8.11,-109,20.09,0,18.586,686.8,782.7,0.38,791.3,509,-0.028,-0.02,-0.013,1456,-1.2,-1.2,0
06/25/2026,8:53:09 AM,0,<All Sites>,5.79,12.1,79.7,7.44,81.8,17.86,53.59,8.11,-109,19.96,0,18.581,686.8,782.7,0.38,791.3,509,-0.028,-0.02,-0.021,1456,-1.2,-1.2,0
06/25/2026,8:53:10 AM,0,<All Sites>,5.79,12.1,79.7,7.44,81.8,17.87,53.6,8.11,-109,19.99,0,18.576,686.7,782.7,0.38,791.3,509,-0.028,-0.02,-0.019,1456,-1.2,-1.2,0
06/25/2026,8:53:11 AM,0,<All Sites>,5.79,12.1,79.7,7.44,81.9,17.87,53.61,8.11,-109,19.98,0,18.571,686.6,782.7,0.38,791.3,509,-0.028,-0.019,-0.011,1456,-1.2,-1.2,0
06/25/2026,8:53:12 AM,0,<All Sites>,5.79,12.1,79.8,7.45,81.9,17.87,53.61,8.11,-109,19.99,0,18.565,686.5,782.7,0.38,791.3,509,-0.028,-0.019,-0.016,1457,-1.2,-1.2,0
06/25/2026,8:53:13 AM,0,<All Sites>,5.79,12.1,79.8,7.45,81.9,17.87,53.62,8.11,-109,19.91,0,18.561,686.4,782.6,0.38,791.2,509,-0.027,-0.019,-0.017,1457,-1.2,-1.2,0
06/25/2026,8:53:14 AM,0,<All Sites>,5.79,12.1,79.8,7.46,82,17.87,53.61,8.11,-109,19.74,0,18.558,686.3,782.6,0.38,791.2,509,-0.027,-0.019,-0.015,1457,-1.2,-1.2,0
06/25/2026,8:53:15 AM,0,<All Sites>,5.79,12.1,79.9,7.46,82,17.87,53.6,8.11,-109,19.72,0,18.555,686.3,782.6,0.38,791.2,509,-0.026,-0.019,-0.01,1457,-1.2,-1.2,0
06/25/2026,8:53:16 AM,0,<All Sites>,5.79,12.1,79.9,7.46,82,17.87,53.6,8.11,-109,19.66,0,18.551,686.2,782.6,0.38,791.2,509,-0.026,-0.019,-0.016,1457,-1.2,-1.2,0
06/25/2026,8:53:17 AM,0,<All Sites>,5.79,12.1,79.9,7.47,82.1,17.87,53.6,8.11,-109.1,19.47,0,18.55,686.2,782.6,0.38,791.2,509,-0.026,-0.019,-0.018,1457,-1.2,-1.2,0
06/25/2026,8:53:18 AM,0,<All Sites>,5.79,12.1,80,7.47,82.1,17.87,53.6,8.11,-109.1,19.58,0,18.548,686.1,782.6,0.38,791.2,509,-0.026,-0.018,-0.011,1457,-1.2,-1.2,0
06/25/2026,8:53:19 AM,0,<All Sites>,5.79,12.1,80,7.47,82.1,17.87,53.62,8.11,-109.1,19.69,0,18.545,686.1,782.6,0.38,791.2,509,-0.025,-0.018,-0.014,1458,-1.2,-1.2,0
06/25/2026,8:53:20 AM,0,<All Sites>,5.79,12.1,80,7.47,82.1,17.87,53.61,8.11,-109.1,19.7,0,18.541,686.1,782.6,0.38,791.2,509,-0.025,-0.018,-0.016,1458,-1.2,-1.2,0
06/25/2026,8:53:21 AM,0,<All Sites>,5.79,12.1,80,7.48,82.1,17.87,53.61,8.11,-109.1,19.59,0,18.538,686,782.6,0.38,791.2,509,-0.025,-0.018,-0.017,1458,-1.2,-1.2,0
06/25/2026,8:53:22 AM,0,<All Sites>,5.79,12.1,80,7.48,82.2,17.87,53.61,8.11,-109.1,19.64,0,18.534,685.9,782.5,0.38,791.2,509,-0.025,-0.017,-0.012,1458,-1.2,-1.2,0
06/25/2026,8:53:23 AM,0,<All Sites>,5.79,12.1,80,7.48,82.2,17.87,53.61,8.11,-109.1,19.71,0,18.528,685.8,782.5,0.38,791.1,509,-0.024,-0.017,-0.016,1458,-1.2,-1.2,0
06/25/2026,8:53:24 AM,0,<All Sites>,5.79,12.1,80.1,7.48,82.2,17.87,53.61,8.11,-109.1,19.73,0,18.525,685.7,782.5,0.38,791.1,509,-0.024,-0.017,-0.017,1458,-1.2,-1.2,0
06/25/2026,8:53:25 AM,0,<All Sites>,5.79,12.1,80.1,7.48,82.2,17.87,53.6,8.11,-109.1,19.64,0,18.522,685.6,782.4,0.38,791.1,509,-0.025,-0.017,-0.024,1458,-1.2,-1.2,0
06/25/2026,8:53:26 AM,0,<All Sites>,5.79,12.1,80.1,7.49,82.2,17.87,53.61,8.11,-109.1,19.53,0,18.52,685.6,782.4,0.38,791.1,509,-0.024,-0.017,-0.017,1459,-1.2,-1.2,0
06/25/2026,8:53:27 AM,0,<All Sites>,5.79,12.1,80.1,7.49,82.2,17.87,53.62,8.11,-109.1,19.36,0,18.517,685.5,782.4,0.38,791,509,-0.024,-0.017,-0.016,1459,-1.2,-1.2,0
06/25/2026,8:53:28 AM,0,<All Sites>,5.79,12.1,80.1,7.49,82.2,17.87,53.62,8.11,-109.1,19.24,0,18.516,685.4,782.3,0.38,790.9,508,-0.024,-0.017,-0.016,1459,-1.2,-1.2,0
06/25/2026,8:53:29 AM,0,<All Sites>,5.79,12.1,80.1,7.49,82.3,17.87,53.62,8.11,-109.1,19.11,0,18.514,685.3,782.2,0.38,790.9,508,-0.024,-0.017,-0.02,1459,-1.2,-1.2,0
06/25/2026,8:53:30 AM,0,<All Sites>,5.79,12.1,80.1,7.49,82.3,17.87,53.62,8.11,-109.1,18.87,0,18.513,685.3,782.2,0.38,790.8,508,-0.024,-0.017,-0.019,1459,-1.2,-1.2,0
06/25/2026,8:53:31 AM,0,<All Sites>,5.79,12.1,80.2,7.49,82.3,17.87,53.62,8.12,-109.1,18.69,0,18.511,685.2,782.1,0.38,790.8,508,-0.024,-0.017,-0.019,1459,-1.2,-1.2,0
06/25/2026,8:53:32 AM,0,<All Sites>,5.79,12.1,80.2,7.49,82.3,17.87,53.61,8.12,-109.2,18.39,0,18.51,685.1,782.1,0.38,790.7,508,-0.024,-0.017,-0.016,1460,-1.2,-1.2,0
06/25/2026,8:53:33 AM,0,<All Sites>,5.79,12.1,80.2,7.5,82.3,17.87,53.62,8.12,-109.2,18.13,0,18.509,685.1,782,0.38,790.7,508,-0.024,-0.017,-0.02,1460,-1.2,-1.2,0
06/25/2026,8:53:34 AM,0,<All Sites>,5.79,12.1,80.2,7.5,82.3,17.88,53.63,8.12,-109.2,18.06,0,18.506,685,782,0.38,790.6,508,-0.024,-0.017,-0.023,1460,-1.2,-1.2,0
06/25/2026,8:53:35 AM,0,<All Sites>,5.79,12.1,80.2,7.5,82.3,17.88,53.63,8.12,-109.2,18.15,0,18.503,685,782,0.38,790.6,508,-0.024,-0.017,-0.022,1460,-1.2,-1.2,0
06/25/2026,8:53:36 AM,0,<All Sites>,5.79,12.1,80.2,7.5,82.3,17.88,53.65,8.12,-109.1,18.47,0,18.502,684.9,782,0.38,790.6,508,-0.024,-0.017,-0.015,1460,-1.2,-1.2,0
06/25/2026,8:53:37 AM,0,<All Sites>,5.79,12.1,80.2,7.5,82.4,17.88,53.65,8.11,-109.1,18.62,0,18.5,684.9,782,0.38,790.6,508,-0.024,-0.017,-0.024,1460,-1.2,-1.2,0
06/25/2026,8:53:38 AM,0,<All Sites>,5.79,12.1,80.3,7.5,82.4,17.88,53.64,8.11,-109.1,18.62,0,18.497,684.8,781.9,0.38,790.6,508,-0.025,-0.017,-0.025,1460,-1.2,-1.2,0
06/25/2026,8:53:39 AM,0,<All Sites>,5.79,12.1,80.3,7.51,82.4,17.88,53.63,8.11,-109.1,18.7,0,18.495,684.8,781.9,0.38,790.6,508,-0.025,-0.017,-0.023,1460,-1.2,-1.2,0
06/25/2026,8:53:40 AM,0,<All Sites>,5.79,12.1,80.3,7.51,82.4,17.88,53.63,8.11,-109.1,18.71,0,18.493,684.7,781.9,0.38,790.6,508,-0.025,-0.018,-0.02,1460,-1.2,-1.2,0
06/25/2026,8:53:41 AM,0,<All Sites>,5.79,12.1,80.3,7.51,82.4,17.88,53.63,8.11,-109.1,18.81,0,18.491,684.7,781.9,0.38,790.6,508,-0.026,-0.018,-0.021,1460,-1.2,-1.2,0
06/25/2026,8:53:42 AM,0,<All Sites>,5.79,12.1,80.3,7.51,82.4,17.87,53.61,8.11,-109.1,18.97,0,18.489,684.7,781.9,0.38,790.6,508,-0.026,-0.018,-0.024,1461,-1.2,-1.2,0
06/25/2026,8:53:43 AM,0,<All Sites>,5.79,12.1,80.3,7.51,82.4,17.87,53.62,8.11,-109.1,19.03,0,18.486,684.6,781.9,0.38,790.6,508,-0.026,-0.018,-0.022,1461,-1.2,-1.2,0
06/25/2026,8:53:44 AM,0,<All Sites>,5.79,12.1,80.3,7.51,82.5,17.87,53.61,8.11,-109.1,19.09,0,18.484,684.6,781.9,0.38,790.6,508,-0.026,-0.018,-0.015,1461,-1.2,-1.2,0
06/25/2026,8:53:45 AM,0,<All Sites>,5.79,12.1,80.3,7.51,82.5,17.87,53.61,8.11,-109.1,19.16,0,18.482,684.6,781.9,0.38,790.6,508,-0.026,-0.018,-0.018,1461,-1.2,-1.2,0
06/25/2026,8:53:46 AM,0,<All Sites>,5.79,12.1,80.3,7.52,82.5,17.87,53.6,8.11,-109.1,19.26,0,18.48,684.5,781.9,0.38,790.6,508,-0.026,-0.018,-0.021,1461,-1.2,-1.2,0
06/25/2026,8:53:47 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.5,17.78,53.33,8.12,-109.1,19.38,0,18.478,684.5,781.9,0.38,790.6,508,-0.026,-0.018,-0.02,1461,-1.2,-1.2,0
06/25/2026,8:53:48 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.5,17.83,53.5,8.12,-109.1,19.4,0,18.476,684.4,781.9,0.38,790.5,508,-0.026,-0.018,-0.016,1461,-1.2,-1.2,0
06/25/2026,8:53:49 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.5,17.77,53.31,8.12,-109.1,19.33,0,18.475,684.4,781.8,0.38,790.5,508,-0.027,-0.019,-0.02,1461,-1.2,-1.2,0
06/25/2026,8:53:50 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.5,17.86,53.57,8.12,-109.2,19.3,0,18.474,684.3,781.8,0.38,790.5,508,-0.027,-0.019,-0.026,1461,-1.2,-1.2,0
06/25/2026,8:53:51 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.5,17.85,53.56,8.12,-109.2,19.19,0,18.473,684.3,781.8,0.38,790.5,508,-0.027,-0.019,-0.02,1461,-1.2,-1.2,0
06/25/2026,8:53:52 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.5,17.86,53.59,8.12,-109.2,19.07,0,18.472,684.3,781.7,0.38,790.4,508,-0.027,-0.019,-0.013,1461,-1.2,-1.2,0
06/25/2026,8:53:53 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.5,17.87,53.61,8.12,-109.2,18.94,0,18.472,684.3,781.7,0.38,790.4,508,-0.027,-0.019,-0.022,1461,-1.2,-1.2,0
